,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
3568,GRC,Greece,2001,1.11751,1.11751,11072182, Euro ,12394,5.855840512396695,1108635269.0,7.080606670247934,25.649604259504134,95.86776859504133,21.064420744628098,28.91658188429752,28.000354388429756,74.46130420826447,37.53808108347108,11.186918585123967,14.679169028925621,41.8813343214876,9.863633516528926,20.825473042975208,137000000000.0,136000000000.0,3.37396832213867
3569,GRC,Greece,2002,1.062551667,1.062551667,11096617, Euro ,13860,5.600053316788321,1671209086.0,7.0766290029197085,22.584819147445256,95.62043795620438,21.590440364963502,27.791559516058395,26.571698869343063,74.45255474452554,33.95230553357664,11.04479190218978,14.751203682481751,43.55306769854014,9.756886131386862,19.418654174452556,154000000000.0,154000000000.0,3.62935871878874
3570,GRC,Greece,2003,0.886034167,0.886034167,11110487, Euro ,18122,5.577561998342541,3990734368.0,8.928091286187845,20.6876075,93.37016574585635,21.14975185745856,30.53834569558011,28.333520077900552,72.37569060773481,33.07132173535911,10.212738003867404,13.960444023756907,42.15854036740331,10.217230054696133,19.24616800607735,201000000000.0,202000000000.0,3.53065027765552
3571,GRC,Greece,2004,0.805365,0.805365,11115091, Euro ,21386,4.739037378801844,2028274137.0,9.187770458986174,22.95372499170507,92.16589861751152,21.23221399953917,28.051506313824888,27.1168177718894,70.96774193548387,32.35575729032258,9.694614523502304,13.362375894009215,43.47579414239631,10.90970030184332,18.330372057603686,238000000000.0,241000000000.0,2.8988481075817
3572,GRC,Greece,2005,0.80412,0.80412,11113448, Euro ,22330,4.781672808558558,2969704770.0,6.372216306756756,23.786833953603605,96.3963963963964,22.344820010360362,24.66526722972973,23.327562377927926,73.87387387387388,33.024225912162166,9.583477859459459,13.499586924774775,45.94594594594595,11.637617508558558,18.094264425675675,248000000000.0,248000000000.0,3.54507273335078
3573,GRC,Greece,2006,0.797140833,0.797140833,11106093, Euro ,24152,3.6153322037190088,6556338330.0,9.375343865289256,23.912957716115702,95.45454545454545,22.762680869008264,29.534762104132234,26.825531389256195,72.31404958677686,35.77368579049587,9.552327637603305,13.197334077272727,45.04132231404959,11.494206364049585,17.197254108677686,268000000000.0,273000000000.0,3.19594684144545
3574,GRC,Greece,2007,0.7306375,0.7306375,11091493, Euro ,27974,3.442488769039146,2837479598.0,7.314480584341637,25.524168401779356,96.79715302491103,23.257411034519574,30.750018615302494,29.740239398576513,73.30960854092527,39.50177935943061,9.59285945088968,13.084614901779359,46.619217081850536,11.98237219217082,17.38555499039146,310000000000.0,318000000000.0,2.89500321516578
3575,GRC,Greece,2008,0.682674711,0.682674711,11073623, Euro ,31057,3.1792233747603835,2201582943.0,5.016370380830671,26.457083895527155,99.68051118210862,23.46677680607029,27.759150845367415,27.055769713099043,76.35782747603834,40.57507987220447,9.630554631629392,12.718400445367411,48.881789137380196,12.018182028115016,18.391454413099044,344000000000.0,354000000000.0,4.15279708110293
3576,GRC,Greece,2009,0.71984336,0.71984336,11055496, Euro ,29185,3.1375587711864403,-8273063742.0,4.967921195932203,21.23304781084746,102.37288135593221,26.072937856949153,20.51235994745763,23.316788334576273,76.27118644067797,32.172146602372884,8.545371807457627,12.161383068135594,51.52542372881356,11.02717115355932,17.221734448135592,323000000000.0,330000000000.0,1.21007269197809
3577,GRC,Greece,2010,0.755044952,0.755044952,11033783, Euro ,26307,3.385659600763359,3865932740.0,4.583328043129771,24.69636338167939,101.52671755725191,25.329467085496184,20.377700840458015,18.902153993129772,76.33587786259542,33.30807955458015,8.897726139694656,12.299150435877863,51.526717557251914,10.342286004580153,17.74574743854962,290000000000.0,297000000000.0,4.71298907760388
3578,GRC,Greece,2011,0.719355254,0.719355254,11004725, Euro ,24970,3.5484917875,920921890.0,3.5652344907258064,29.04864187782258,104.83870967741935,25.181506216129034,15.989574858467742,15.618235386693549,79.43548387096774,35.720446886290325,9.084018863709678,12.819207852822581,52.82258064516129,9.96796454233871,17.316885191532258,275000000000.0,283000000000.0,3.3298532335065
3579,GRC,Greece,2012,0.778293601,0.778293601,10963635, Euro ,22262,3.9102680713615023,1374450462.0,3.215278285446009,32.661711329577464,105.1643192488263,25.296001312206574,13.74751843568075,13.102236528638498,79.81220657276995,37.86180487136151,8.85556379483568,13.608171213145539,53.051643192488264,9.802819677934274,16.801349869483566,244000000000.0,242000000000.0,1.50152696177758
3580,GRC,Greece,2013,0.753159182,0.753159182,10914505, Euro ,21882,3.8108496641509433,1796906992.0,3.2278193655660377,34.0315232995283,101.88679245283019,23.34748429481132,13.456084489622642,12.608486851415094,78.77358490566037,36.805318019811324,8.578134114622642,13.738759203773585,51.886792452830186,9.694936163207547,17.379584798584904,239000000000.0,239000000000.0,-0.921269454256994
3581,GRC,Greece,2014,0.753730737,0.753730737,10862969, Euro ,21787,4.051879288942308,2456336076.0,2.3845698072115384,36.72511703557692,101.4423076923077,23.27324053028846,13.444280954326922,12.26335014903846,77.88461538461539,38.483199981249996,8.62973068798077,13.577779710096156,52.40384615384615,9.770363869711538,17.747228657692308,237000000000.0,235000000000.0,-1.31226096405506
3582,GRC,Greece,2015,0.901658962,0.901658962,10806641, Euro ,18086,4.36968015549133,2532776911.0,2.239526365317919,36.325019949132944,100.57803468208093,23.347672508092483,13.655009039306359,12.190976142774566,77.45664739884393,37.482107395953754,9.378169312716764,14.154336546242774,51.518862349132945,9.153411480924856,18.467129268786127,195000000000.0,196000000000.0,-1.73588804765284
3583,GRC,Greece,2016,0.904035128,0.904035128,10749742, Euro ,17868,4.038812717261905,3525812108.0,2.2940848970238092,35.946499432738094,101.78571428571428,23.68207069345238,14.748451736309523,12.649754052976188,77.97619047619048,37.60585472797619,9.305987151785715,14.401910208333332,51.929684452380954,9.50148037202381,18.043867297619048,192000000000.0,193000000000.0,-0.825653978390973
3584,GRC,Greece,2017,0.885205508,0.885205508,10692228, Euro ,18597,4.429182540229886,462612350.0,1.4667163614942529,40.2377457045977,102.87356321839081,23.537193627586205,13.808405305172414,13.542536139080461,79.3103448275862,41.97290288045977,9.312328759195402,14.301115101149426,50.99413552413793,10.340086724137931,18.6755158954023,199000000000.0,200000000000.0,1.12125452031419
3585,GRC,Greece,2018,0.846772667,0.846772667,10633271, Euro ,19722,4.189599788586956,4190386792.0,1.5603958358695653,44.9370879625,102.71739130434783,22.790185285869565,15.154684751086956,12.877300625543478,79.8913043478261,47.431220885326084,9.41838499076087,14.145597632065218,50.424590773913046,10.347432276086957,19.207079447826086,210000000000.0,212000000000.0,0.62562141345364
3586,GRC,Greece,2019,0.893276257,0.893276257,10574024, Euro ,19237,4.391704791011236,3532235381.0,1.6186764949438202,46.25193841235955,102.80898876404494,23.187825203932587,14.340901166292136,12.356499266853932,79.7752808988764,48.171161738202244,9.008418298314606,13.779465832022472,50.61508906460674,10.33817682977528,19.1596909747191,203000000000.0,205000000000.0,0.253007522038157
3587,GRC,Greece,2020,0.875506397,0.875506397,10512232, Euro ,17884,4.823715038554217,5653967826.0,1.844927448192771,36.40632299698795,105.42168674698796,26.013711793373496,17.027417851204817,13.621413136746988,79.51807228915662,45.162868319879514,9.924065158433736,15.194192408433734,51.39579944216868,9.361685556024096,17.210146604216867,188000000000.0,189000000000.0,-1.24798355581405
3588,GRC,Greece,2021,0.845494139,0.845494139,10445365, Euro ,20481,4.424167211702128,10454199022.0,1.8402281648936172,46.71678521276596,102.12765957446808,24.723134630851064,20.740427127659576,15.179682967021277,77.6595744680851,55.319148936170215,9.884376558510638,15.660929932978723,49.110677405851064,10.102489873404256,18.682222166489364,214000000000.0,215000000000.0,1.22382501019854
3589,GRL,Greenland,1970,7.500000007,7.500000007,45434, Danish Krone ,1507,17.470644002742123,,5.033602046322507,31.705854420195845,140.62552356004713,25.924763465362723,47.02822433752908,47.02822433752908,114.7007600946844,118.06524621057697,7.369140039276312,10.431919563256134,42.971733927672425,12.622352462053769,11.469746664572904,68484573.0,75968100.0,
3590,GRL,Greenland,1971,7.417595656,7.417595656,46479, Danish Krone ,1877,17.470644573892592,,5.033602994623585,33.3105081351085,121.08991696031156,23.038456213385224,54.08075266136498,54.08075266136498,98.05146074692632,107.18681968089565,7.369141132284376,10.431920059421428,42.971734476410106,12.62235310790272,11.4697468809083,87251835.0,96786121.0,
3591,GRL,Greenland,1972,6.949291666,6.949291666,47246, Danish Krone ,2212,17.470644960534393,,5.033602471466988,32.67014631700603,126.65884688020084,26.616396585853234,48.013823512138984,48.013823512138984,100.04245029434762,106.0484597162878,7.369140976546004,10.431919797678379,42.971733428052126,12.62235288922964,11.46974645303848,104521104.0,115942458.0,
3592,GRL,Greenland,1973,6.049499999,6.049499999,47965, Danish Krone ,2878,17.47064457691664,,5.0336026985415305,35.46745665581228,116.70054987244103,24.971941284901085,52.90065918857996,52.90065918857996,91.72860858753994,103.77430831840447,7.369140730318874,10.43191991573288,42.97173359468711,12.622352582227537,11.469746631894308,138066404.0,153153359.0,
3593,GRL,Greenland,1974,6.094899999,6.094899999,48607, Danish Krone ,3444,17.47064468807162,,5.033602877292482,83.76525999942184,76.07421194414896,17.122924857773807,36.62011986867501,36.62011986867501,58.951287086375146,95.16523702045642,7.369140691817208,10.431919501414168,42.97173460142687,12.62235247575931,11.469746401569134,167388355.0,185679413.0,
3594,GRL,Greenland,1975,5.746149999,5.746149999,49151, Danish Krone ,4233,17.47064476430145,,5.03360293767318,66.03641854284615,88.4545532373929,20.51591300722157,41.85212688392367,41.85212688392367,67.93864023017134,95.04874106477091,7.369140811926717,10.43191976333967,42.97173292348751,12.622352920857063,11.469746690341127,208047017.0,230780976.0,
3595,GRL,Greenland,1976,6.045024999,6.045024999,49569, Danish Krone ,4785,17.470644758999757,,5.033602923482736,55.92339709574726,92.00929553677604,20.994536429415053,36.453689505425906,36.453689505425906,71.01475949234586,83.0920237236149,7.369140994608037,10.43192011225081,42.971732889871824,12.622352764604292,11.469746550790582,237193662.0,263112568.0,
3596,GRL,Greenland,1977,6.003191666,6.003191666,49739, Danish Krone ,5591,17.4706436278929,,5.033602483635148,51.56641781850404,97.74035732704193,22.474799110148787,40.42329930661045,40.42329930661045,75.26555821689314,88.43572654609918,7.369139598381967,10.431918372881963,42.971738940814255,12.622351775148058,11.469745456421016,278066037.0,308451198.0,
3597,GRL,Greenland,1978,5.514624999,5.514624999,49734, Danish Krone ,7051,17.470646162374532,,5.033603125102261,44.831350396740994,100.41620104029899,24.019313148971637,33.648800039119294,33.648800039119294,76.39688789132734,77.60198358297346,7.369141525932803,10.43192117304991,42.97172729793114,12.622353740829745,11.46974824031986,350685836.0,389006393.0,
3598,GRL,Greenland,1979,5.260958332,5.260958332,49761, Danish Krone ,8327,17.470644791855587,,5.033602673317051,55.848168848778165,110.5180347311731,26.71757204846401,36.64305756671117,36.64305756671117,83.8004626827091,101.71490053842287,7.36914195451932,10.431921228467107,42.97173175244933,12.62235297824999,11.469746355293866,414381204.0,459661957.0,
3599,GRL,Greenland,1980,5.635941666,5.635941666,50106, Danish Krone ,9345,17.470639614028606,,5.033601522031545,61.38065376795632,119.58319699172941,39.221060048414486,27.403107844936365,27.403107844936365,80.36213694331494,107.07264401187568,7.369135022512786,10.431912579097075,42.9717573307283,12.622347918773825,11.46974123005989,468244469.0,520207002.0,
3600,GRL,Greenland,1981,7.123366666,7.123366666,50719, Danish Krone ,8520,17.470654425237864,,5.033605227291134,67.20709899166502,111.91830560892713,40.14650018441602,27.139527939794178,27.139527939794178,71.77180542451111,104.97050463728092,7.3691479797012,10.43192958438415,42.971693040518915,12.622360593404139,11.469757129163794,432139094.0,476166045.0,
3601,GRL,Greenland,1982,8.332441666,8.332441666,51341, Danish Krone ,7990,17.47064066839945,,5.033601567770933,67.24036611176092,113.162918767951,42.84311752277051,28.404934311371267,28.404934311371267,70.31980124518049,107.51387978478624,7.369143096535382,10.431921557568135,42.971744867472204,12.622350685398986,11.469740883747548,410219662.0,439727150.0,
3602,GRL,Greenland,1983,9.144991666,9.144991666,51984, Danish Krone ,7974,17.470623716435753,,5.033597896845552,68.37919381195432,110.54618946326404,44.92871422036843,21.29286787440744,21.29286787440744,65.61747524289562,98.92407469710103,7.3691140520110485,10.431886215996672,42.97183400307942,12.622332659832402,11.469725507810196,414517620.0,454786411.0,
3603,GRL,Greenland,1984,10.35659167,10.35659167,52638, Danish Krone ,7298,17.47069896045583,,5.033616203394168,70.16597418202414,119.86509307227334,44.403465632494544,23.47158537318186,23.47158537318186,75.46162719543584,112.20788466335993,7.369186946922534,10.431980978702088,42.97150007427659,12.62239856573029,11.469805217441031,384172112.0,414559799.0,
3604,GRL,Greenland,1985,10.59639167,10.59639167,53220, Danish Krone ,7896,17.47059901945771,,5.033590560478885,66.28740691801511,125.53827348133129,44.54466703258883,21.038483368661577,21.038483368661577,80.99360644874245,111.57009097314882,7.369127990486405,10.431897500255827,42.9719005575425,12.622320569401332,11.469691792863747,420234420.0,451171923.0,
3605,GRL,Greenland,1986,8.090991667,8.090991667,53727, Danish Krone ,11259,17.470572682865647,,5.033586854796474,67.79740155302267,108.84911240381882,43.72097586247232,18.669922842462324,18.669922842462324,65.1281365413465,94.02274816489245,7.369027568334893,10.431780350371216,42.97210159681068,12.622278932043676,11.469679583112306,604924701.0,658947894.0,
3606,GRL,Greenland,1987,6.840316667,6.840316667,54248, Danish Krone ,14683,17.47092534993003,,5.033670953480269,69.28066527622046,111.22709684466521,48.090173814926,20.972016010698074,20.972016010698074,63.13692302973921,100.18323512011908,7.36940526112687,10.432265073910234,42.97049813649013,12.622596154528187,11.470044331661153,796522552.0,860423278.0,
3607,GRL,Greenland,1988,6.731525,6.731525,54778, Danish Krone ,16593,17.470299195247367,,5.03351383407147,68.47748195481222,101.52518501083935,43.74720802807,21.10472834038077,21.10472834038077,57.77797698276936,89.81540845800701,7.368950890123305,10.431647107481286,42.973101813625355,12.62208647381543,11.469351472605835,908906092.0,981956234.0,
3608,GRL,Greenland,1989,7.310175,7.310175,55298, Danish Krone ,17157,17.470493733852372,,5.03357564914607,70.78625789892511,78.12532368231281,39.5569487121606,19.04795246471483,19.04795246471483,38.568375069845494,66.66699774809103,7.368726432075729,10.431429093647674,42.97270460159345,12.622153904668595,11.46964291739855,948773912.0,1016041638.0,
3609,GRL,Greenland,1990,6.188558333,6.188558333,55599, Danish Krone ,18598,17.47198316993554,,5.033923428023541,69.79022740834752,80.23704960149203,46.23807433943472,19.224589415651145,19.224589415651145,33.99897526205732,67.9467594807866,7.370538757217966,10.433719104192333,42.96568736778342,12.623548303532733,11.471138626532436,1034031072.0,1113490426.0,
3610,GRL,Greenland,1991,6.396458333,6.396458333,55657, Danish Krone ,18576,17.46842116229397,,5.033042626667341,52.754825058459375,90.60345757815534,46.54903566922077,20.28717013260506,20.28717013260506,44.054421908934565,62.36713163080589,7.367587663573992,10.42979372435087,42.98091160038569,12.62055759977058,11.46727328653155,1033906710.0,1110783449.0,
3611,GRL,Greenland,1992,6.036133333,6.036133333,55688, Danish Krone ,18904,17.471077327558763,,5.03376112609992,50.486911200687146,100.80326935309323,45.03004611451222,18.33842734393068,18.33842734393068,55.77322323858102,68.33442361979874,7.368053176144008,10.430774914926902,42.97151290286118,12.622356140910144,11.470517498333052,1052720074.0,1134185944.0,
3612,GRL,Greenland,1993,6.483939167,6.483939167,55708, Danish Krone ,16978,17.47645364619121,,5.034967106867705,53.18700729276009,89.06813638102473,46.70274330602137,17.138613456509223,17.138613456509223,42.36539307500337,58.05091965750135,7.375978533037898,10.440592580006843,42.944624944932464,12.627733764822146,11.475627957179634,945803116.0,1013216026.0,
3613,GRL,Greenland,1994,6.360551667,6.360551667,55700, Danish Krone ,18655,17.45774648119435,,5.030403154689246,44.522729593593084,96.5264989756271,47.93033306075019,16.197320937399375,16.197320937399375,48.59616591487691,56.048500628625916,7.35874379838428,10.418029988235823,43.026536071900345,12.611594871118406,11.455689340795534,1039056127.0,1099186690.0,
3614,GRL,Greenland,1995,5.602366667,5.602366667,55788, Danish Krone ,22719,17.479050826864366,,5.035917872522814,48.396623421569785,92.20579024560055,46.74701337601734,16.561297892506204,16.561297892506204,45.45877686958321,55.82190790909798,7.369450613025677,10.433720485595671,42.943299377486525,12.627755223158246,11.480256291083275,1267448109.0,1321087418.0,
3615,GRL,Greenland,1996,5.798671667,5.798671667,55960, Danish Krone ,22711,17.492613678712807,,5.038592207169213,48.63643015272706,94.6065760328827,46.69845932151134,19.232186479471906,19.232186479471906,47.90811678892749,60.98611467085109,7.399800309108934,10.470102048535852,42.86380582574438,12.643897479836044,11.490988760001708,1270899043.0,1308588813.0,
3616,GRL,Greenland,1997,6.604459167,6.604459167,56072, Danish Krone ,20304,17.40194447981614,,5.016788991488101,42.843519508888654,93.34140302607328,47.499042727943234,21.9085417497112,21.9085417497112,45.842360298130046,57.327309748648084,7.307333734967379,10.350727598364221,43.27087097236982,12.563453964269563,11.396213993692147,1138508581.0,1171599951.0,
3617,GRL,Greenland,1998,6.700826667,6.700826667,56123, Danish Krone ,21807,17.543328475020335,,5.052556393731149,34.94344419080603,96.0230682691449,46.6624560286559,26.3525430607263,26.3525430607263,49.36061224048899,55.54352659092731,7.401754202504679,10.481060384321014,42.692164313707096,12.676512628946245,11.554377723275636,1223895456.0,1256510925.0,
3618,GRL,Greenland,1999,6.97624,6.97624,56106, Danish Krone ,21480,17.53353963152487,,5.046662077656351,38.77593545993786,95.70031512072677,47.8553653164829,24.053798926026037,24.053798926026037,47.84494972180745,56.5965684238213,7.491381208137874,10.579883953044455,42.62393312667715,12.692607044005833,11.523374249527766,1205182395.0,1236510245.0,
3619,GRL,Greenland,2000,8.083144167,8.083144167,56184, Danish Krone ,20291,18.04826987754641,,5.216433845878683,41.24787295569226,91.11672727952173,46.526188363201435,25.967733427489858,25.967733427489858,44.59053891632029,54.431441438016115,7.411677697728041,10.534165957389272,41.50631287417696,12.984052154471732,11.710765379562732,1140049702.0,1167087523.0,
3620,GRL,Greenland,2001,8.3228175,8.3228175,56386, Danish Krone ,20486,17.693508454105704,,5.080590577162146,39.63269935436868,87.11487659138585,46.45583252172376,23.673570502451003,23.673570502451003,40.6590440696621,47.19304692931531,7.5719717749274,10.711738941197261,41.84244920365502,12.818519538863834,11.853193285016031,1155142588.0,1186916231.0,
3621,GRL,Greenland,2002,7.894714167,7.894714167,56565, Danish Krone ,21994,17.581796518709336,,5.051222387582613,41.38278168082454,93.34944367860658,48.48170133174018,20.41811958194816,20.41811958194816,44.867742346866386,52.28483045933802,7.79644145095833,10.926558027525475,42.16200610376292,12.797827216854113,11.480589826081603,1244081016.0,1277577634.0,
3622,GRL,Greenland,2003,6.587673333,6.587673333,56728, Danish Krone ,26770,18.293788773425504,,5.346234691534601,38.67524983216584,94.49930740741848,48.727964827297995,19.806479233103104,19.806479233103104,45.771342580120496,50.653207254395426,6.6337156871644485,9.627208515252374,42.372273296371674,12.927624057672016,11.432870600097521,1518617161.0,1558759744.0,
3623,GRL,Greenland,2004,5.991056667,5.991056667,56866, Danish Krone ,31171,16.87572230486462,,4.744858168762702,40.30404675345846,95.67795098334841,47.45609833005106,16.73948381530629,16.73948381530629,48.22185265329735,50.13107082251891,8.14800199751875,11.372626398989146,42.08360347413378,12.490721682328026,12.432467970921728,1772568367.0,1822499871.0,
3624,GRL,Greenland,2005,5.99691,5.99691,56887, Danish Krone ,32314,17.484559888093038,3691068.0,5.034786805278354,42.36643354281448,96.39978794548722,47.30820744397601,24.926519821923613,24.720635859118964,49.09158050151121,60.5123149080923,8.577647132764806,11.726132927519814,42.324577719228216,12.909256637272106,10.520686078387454,1838273859.0,1849802648.0,
3625,GRL,Greenland,2006,5.946778333,5.946778333,56811, Danish Krone ,34053,16.77101121100947,-3661142.0,6.815163611929939,39.02657768940226,93.89242167634805,46.82568429470134,23.887997797781242,24.075748956979815,47.06673738164671,53.570135029155416,7.2023593841244935,10.448250301552385,42.40872009745102,13.491488601073575,10.06536622826574,1934598666.0,2013106817.0,
3626,GRL,Greenland,2007,5.443700833,5.443700833,56708, Danish Krone ,38486,14.845890983340574,-19310025.0,7.550664825432213,37.502114563384836,95.37018304339533,47.75941402919059,31.593192794752056,32.482305396123564,47.61076901420475,60.874750500767014,6.038332693245258,9.836079461725197,44.05809113925637,13.143248629981313,10.56602496026434,2182467685.0,2249811365.0,
3627,GRL,Greenland,2008,5.098130833,5.098130833,56578, Danish Krone ,43037,15.259764037161855,-7285023.0,8.801645853749397,38.31122893269991,96.47106369722903,49.716613662915016,41.75008336090833,42.052091056459645,46.75445003431402,72.92989746043231,6.319067812234855,10.071802055251352,44.79536824087085,13.765175619072076,7.306244276806415,2434958618.0,2499092396.0,
3628,GRL,Greenland,2009,5.360866667,5.360866667,56442, Danish Krone ,43675,11.961908236970347,15236902.0,9.478027201262806,31.727907294582163,95.0698957653142,50.17546263874917,33.2572107025384,32.635418319182605,44.89443316737335,56.81107126508689,4.886310866938641,9.087518179147878,45.223686288378616,13.158555803716032,11.090304249716,2465083604.0,2529964061.0,
3629,GRL,Greenland,2010,5.624075,5.624075,56351, Danish Krone ,43297,13.797997099697671,4337780.0,10.557347782648847,35.07216479869031,92.6921822006524,48.21179068989166,53.91547979341512,53.737017309194336,44.48039151076074,78.69657136206453,4.473266472868714,8.066510128863381,44.84166171390671,13.353962305984796,9.382520968898596,2439851265.0,2503167187.0,
3630,GRL,Greenland,2011,5.368711535,5.368711535,56288, Danish Krone ,46303,15.016113717160248,-22187447.0,9.471713464002038,39.132361018573036,93.24570716407419,48.08386270463477,65.9196958584308,66.77088529002039,45.16184445943942,95.31309173571833,5.467940529205247,9.128002101129159,44.32161664755706,13.303273456719392,8.759280575068553,2606325789.0,2684461608.0,
3631,GRL,Greenland,2012,5.792475537,5.792475537,56199, Danish Krone ,45177,16.736407382732335,-17822604.0,9.413630908673225,38.7710589784678,91.24562410436482,47.31361449630276,38.93652224457244,39.64238732673174,43.93200960806205,65.59662508519605,5.362515043228992,10.132917625890803,42.84884036658432,12.869899347527431,7.998304328986845,2538882444.0,2609678695.0,
3632,GRL,Greenland,2013,5.616311686,5.616311686,56089, Danish Krone ,46598,15.481526011851765,-278831.0,9.366801503898376,38.84114015859175,93.14955454674411,49.300393522038014,31.005411034742547,31.01611006859984,43.84916102470609,59.971441863937045,5.222452980097391,9.314877557358363,44.7433865277481,11.631640815692883,9.461767583450516,2613615073.0,2684947140.0,
3633,GRL,Greenland,2014,5.612466667,5.612466667,55953, Danish Krone ,49435,17.94815209369232,-22632651.0,7.511066700432734,39.83227967425069,90.63828490998056,47.46017942040222,23.39646644204521,24.22095074959482,43.17810548957832,50.333623268155904,4.518193513817267,8.739760882122823,43.0886762870192,12.119481273467601,10.592862799694302,2766045402.0,2842065877.0,
3634,GRL,Greenland,2015,6.727906831,6.727906831,55895, Danish Krone ,43505,17.56105634425983,140906.0,9.484576537547898,38.73400028421125,86.48875728445586,45.556250285742614,24.7676670998574,24.761855697524236,40.93250699871325,46.919596876004306,4.1844441057413215,8.085675041641483,41.08246283979272,11.858172729771056,11.928056506987012,2431714464.0,2499113085.0,
3635,GRL,Greenland,2016,6.731718257,6.731718257,55916, Danish Krone ,47092,19.07341612197889,-20944133.0,9.854190955787685,42.23005428846546,82.67900406859059,43.865503225743794,25.37702866709691,26.178495298553656,38.81350084284679,46.69243667577316,4.73865219637547,8.468862805429813,38.950629558028865,12.285478767497839,11.36742175301003,2633223828.0,2707139441.0,
3636,GRL,Greenland,2017,6.602893466,6.602893466,55928, Danish Krone ,49613,19.724705098198893,13736705.0,11.252569892277412,42.11825368196336,81.98333829737852,43.89821563753103,24.442868622721548,23.944270385709274,38.08512265984751,45.03996395154243,2.6248666993287406,6.354101395366913,39.23392372968626,11.800631065788151,11.63406885497916,2774781300.0,2851613478.0,
3637,GRL,Greenland,2018,6.314618787,6.314618787,55931, Danish Krone ,53165,19.19730095801841,,11.01646423390153,46.304993249338466,82.41997302694138,44.9381916437962,22.646153863816163,22.646153863816163,37.481781383145176,47.208636979390484,5.340890696821987,7.954655873607294,39.632388684440244,11.78245612588124,10.416734158238295,2973562093.0,3055782249.0,
3638,GRL,Greenland,2019,6.669446615,6.669446615,55931, Danish Krone ,52092,18.90705315356697,,11.542447652388379,42.72939853449847,81.96215879374513,45.59326710095445,32.5639409822252,32.5639409822252,36.368891692790676,53.24951956611634,3.712248657237961,6.528724600730235,40.07749473692809,11.222156833574646,11.722122988077336,2913542175.0,2994311395.0,
3639,GRL,Greenland,2020,6.542152204,6.542152204,56026, Danish Krone ,53419,18.002375654368404,,12.534731186454454,37.79114805127384,83.35950007823807,46.43340392277157,33.531477542014066,33.531477542014066,36.9260961554665,50.75453184162699,3.5733099174266494,6.32701543890854,41.28853998021637,10.388369572845475,11.458968133419882,2992879365.0,3075990801.0,
3640,GRL,Greenland,2021,6.287113083,6.287113083,56243, Danish Krone ,56613,18.701820751992702,,11.698431187351051,42.272041774529946,82.58081796268665,45.655507673123466,29.584989958865737,29.584989958865737,36.9253103213528,50.40592258431796,4.20808969937461,6.936135732541114,40.33339702563665,11.130482461674603,11.199732840803879,3184058181.0,3272512495.0,
3641,GRD,Grenada,1970,2.000000001,2.000000001,98794, East Caribbean Dollar ,190,19.95734305883378,,14.173593336953427,61.756732829320896,105.15442603106537,29.31652116276573,22.503341325545463,22.503341325545463,75.83790486829966,70.49374444733154,4.459032003597273,5.645441405052676,32.749570956684906,9.261323553894531,18.21272146492425,18744051.0,19107861.0,
3642,GRD,Grenada,1971,1.974872733,1.974872733,98535, East Caribbean Dollar ,241,19.0222672810027,,9.738825919155786,59.36136551567053,105.35821394605192,28.93131374269266,22.336404374526875,22.336404374526875,76.42690020335927,68.16199514145714,4.14029975153827,5.695632143139595,35.33400184214302,10.242758548960683,19.966514265598214,23713676.0,24188724.0,
3643,GRD,Grenada,1972,1.921278149,1.921278149,98225, East Caribbean Dollar ,323,20.499033148611343,,9.380647567466768,62.62212234106654,107.18414990231982,28.240511054758027,18.734362602254624,18.734362602254624,78.9436425329111,69.42086578436948,4.086403751390759,5.513993824091645,35.29861095499562,9.065833974276998,20.241880530557626,31695852.0,32322518.0,
3644,GRD,Grenada,1973,1.959219236,1.959219236,97886, East Caribbean Dollar ,399,19.349693470788242,,8.323331438635918,63.42047586806715,103.145386959625,30.839078035576286,26.483277049206094,26.483277049206094,72.30631191221624,74.04863170913082,4.808932684534435,6.6550165983740905,33.571374741725215,10.9260791303811,21.174504620095437,39069157.0,39823907.0,
3645,GRD,Grenada,1974,2.053232409,2.053232409,97528, East Caribbean Dollar ,414,25.00726670077341,,4.392259136529334,52.23533884260277,106.07791705821536,27.805271485154176,21.85847858309301,21.85847858309301,78.27264557306118,61.235887997767556,4.569724939993026,6.624339446644564,35.38896853869551,10.944697099472771,17.642469077884414,40409693.0,41171796.0,
3646,GRD,Grenada,1975,2.169795832,2.169795832,97165, East Caribbean Dollar ,512,28.735833416441725,,7.10007100584064,71.78484796880869,111.62420360901962,25.901749460310864,7.770525540912626,7.770525540912626,85.72245649143998,72.52489802032417,4.4914491598860415,6.295982396342753,30.09544685267062,9.657736104962417,18.114932566473065,49700425.0,50648012.0,
